Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,54.97004699707031,23290600
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,54.26264572143555,30731800
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,54.00798034667969,22281700
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,53.66842269897461,35323600
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,53.62125778198242,21001900
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,54.27418899536133,25529300
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,54.72971725463867,19959000
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,53.11639404296875,35046500
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,52.23380661010742,35968100
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,50.88620376586914,30232300
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,51.256317138671875,29192500
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,52.52800369262695,28158300
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,52.5090217590332,20010200
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,52.044002532958984,18703400
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,52.53749465942383,23769700
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,53.097408294677734,23145200
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,53.22078323364258,17723100
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,54.055912017822266,19164400
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,53.97050857543945,22309900
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,54.0179557800293,15173600
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,54.78665542602539,32387600
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,54.207759857177734,20303900
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,53.98948287963867,20326400
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,54.549400329589844,18483600
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,53.37262725830078,21831300
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,54.44500732421875,21493800
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,54.17928695678711,17364400
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,54.09387969970703,33254500
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,54.09387969970703,13904800
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,54.454498291015625,26738100
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,54.90053939819336,18119700
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,55.223201751708984,21784500
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,55.03340530395508,20806500
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,54.30266571044922,21879700
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,54.26469421386719,21498800
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,52.831687927246094,55118300
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,53.02149200439453,19254600
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,53.02149200439453,18682800
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,52.442588806152344,20287900
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,53.2112922668457,21209700
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,53.0594482421875,21101200
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,54.549400329589844,22480900
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,53.85662078857422,26360000
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,53.27771759033203,29891600
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,53.15435028076172,24871600
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,53.866111755371094,17219400
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,53.23027420043945,26186600
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,53.10689926147461,14857400
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,52.56596374511719,19162000
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,53.1353759765625,18708000
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,53.83763885498047,15392800
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,53.97050857543945,15716000
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,53.63835144042969,16263600
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,52.96455383300781,18917000
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,52.167381286621094,25263800
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,51.85419845581055,27007700
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,52.423606872558594,19867000
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,53.363136291503906,18497200
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,53.10689926147461,36691000
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,50.297813415527344,67742300
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,51.5410270690918,32881200
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,50.4686393737793,39878000
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,50.3642463684082,28478800
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,50.96212387084961,16886600
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,50.981109619140625,16465700
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,50.943145751953125,18098100
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,51.30377197265625,16375900
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,51.15193176269531,17612700
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,51.47477722167969,15310000
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,51.50343322753906,19256000
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,51.62760925292969,14670100
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,51.52253341674805,16215700
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,51.71357345581055,18590800
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,51.140464782714844,15070100
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,51.09271240234375,15281100
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,51.073604583740234,17690300
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,50.32855987548828,22014900
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,49.85096740722656,15061700
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,50.08976364135742,22999400
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,49.67903518676758,25728300
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,50.8443603515625,23976300
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,51.39836502075195,20348800
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,51.39836502075195,15048400
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,50.74884033203125,19570000
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,51.47477722167969,16525000
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,51.52253341674805,14581300
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,51.63716125488281,22350100
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,51.2646369934082,18615000
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,51.32194900512695,15869500
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,51.11180877685547,13456200
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,51.24553680419922,13915000
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,51.16912078857422,18235100
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,51.00674057006836,13495800
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,51.42702102661133,20324700
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,52.525482177734375,22639200
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,52.076541900634766,22072700
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,52.649654388427734,18796200
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,52.372650146484375,19863100
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,51.82819747924805,35359200
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,50.605560302734375,35051900
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,50.500492095947266,17968900
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,51.10226058959961,18594100
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,51.60850524902344,16474300
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,51.78999328613281,12976200
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,52.210269927978516,13899900
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,51.57984924316406,24691300
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,51.09271240234375,20514300
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,50.892112731933594,20534100
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,51.44612503051758,19895100
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,51.073604583740234,27353300
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,51.53208923339844,18129400
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,51.56074142456055,20059600
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,51.75178146362305,20704400
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,51.39836502075195,16068000
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,51.044944763183594,14398800
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,49.83186721801758,32784300
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,49.91783142089844,18534000
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,51.484336853027344,26586700
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,52.019229888916016,25231100
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,52.028785705566406,22407600
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,52.735618591308594,18392900
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,52.888450622558594,16850300
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,53.49021530151367,38390900
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,47.243324279785156,109971900
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,47.19556427001953,43178800
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,46.1161994934082,68405400
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,45.743682861328125,41081500
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,45.9251708984375,31317200
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,46.80393600463867,42301000
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,47.32928466796875,28013700
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,47.625396728515625,27193300
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,48.13164138793945,23962100
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,48.38941192626953,24806000
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,48.97612380981445,36816200
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,49.58207321166992,31647800
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,49.24543762207031,22508400
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,48.82223129272461,25040700
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,48.601009368896484,25420000
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,48.38941192626953,23884800
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,48.39903259277344,24695800
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,48.67795944213867,30927800
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,48.31246566772461,23546900
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,47.7834587097168,30658200
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,47.62957000732422,27607600
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,47.927734375,33389600
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,47.22560119628906,44713300
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,47.86040496826172,26035800
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,46.91781997680664,25269000
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,48.091243743896484,31478900
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,47.32178497314453,49460800
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,46.744686126708984,35093500
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,47.61033630371094,37240800
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,47.369876861572266,32224900
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,49.043453216552734,40336000
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,50.563133239746094,91731500
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,49.774436950683594,37143400
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,48.55291748046875,31694200
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,48.658721923828125,23783600
2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,48.091243743896484,35726900
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,47.80270004272461,34120400
2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,48.73566818237305,32590300
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,48.88956069946289,33132300
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,48.68757629394531,50102300
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,47.70651626586914,30140300
2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,48.831851959228516,31956300
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,49.02421569824219,23307900
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,49.35123825073242,25198200
2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,49.95718002319336,20985400
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,49.7840576171875,19290400
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,49.85138702392578,14174800
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,49.76482009887695,18359400
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,49.53398132324219,16319000
2022-01-03,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,51.17870330810547,33857600
2022-01-04,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,51.11137390136719,45681400
2022-01-05,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,51.813507080078125,59109300
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,51.948158264160156,35757900
2022-01-07,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,51.39992141723633,30717200
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,53.102352142333984,49260800
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,53.775630950927734,39795200
2022-01-12,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,53.61212158203125,29136800
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.939998626708984,52.84265899658203,29605400
2022-01-14,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,53.57364273071289,30151500
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,52.66952896118164,35313800
2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,51.57305145263672,30595100
2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,50.053367614746094,28582600
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,50.053367614746094,46372400
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,49.95718002319336,64198400
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,49.053070068359375,44095400
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,49.71672821044922,54895400
2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,46.2156867980957,89642800
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,45.90789794921875,61945400
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,46.95629119873047,51828400
2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,47.081329345703125,35386100
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,47.61995315551758,37962700
2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,46.43690490722656,42145800
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,46.52897644042969,32431500
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,46.693729400634766,27558500
2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,47.304298400878906,28051200
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,48.370365142822266,35217300
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,47.35275650024414,32762700
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,46.16069793701172,37208200
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,46.112239837646484,28456900
2022-02-15,47.70000076293945,48.459999084472656,47.189998626708984,48.439998626708984,46.945709228515625,35837900
2022-02-16,48.060001373291016,48.4900016784668,47.599998474121094,48.22999954223633,46.7421875,26022900
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,46.10255432128906,32030600
2022-02-18,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,43.65059280395508,76520100
2022-02-22,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,43.3113899230957,57093300
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,43.27262878417969,38176700
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,45.27877426147461,72740100
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,46.23822784423828,39266300
2022-02-28,47.0,47.81999969482422,46.849998474121094,47.70000076293945,46.228538513183594,41946100
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,45.37568664550781,53853000
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,47.362449645996094,46936500
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,46.45144271850586,36389900
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,46.58712387084961,38310700
2022-03-07,48.0099983215332,48.540000915527344,47.599998474121094,47.68000030517578,46.20915603637695,43813700
2022-03-08,47.689998626708984,48.720001220703125,46.88999938964844,47.5,46.03470993041992,44813900
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,46.16069793701172,36076500
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,45.22062301635742,36456000
2022-03-11,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,44.41622543334961,27082100
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,43.03034210205078,35993900
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,43.42769241333008,34448900
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,45.19154357910156,38885500
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,45.685813903808594,28555000
2022-03-18,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,45.98625564575195,46237100
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,45.9281005859375,32910900
2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,46.897254943847656,27923300
2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,46.78096008300781,37126400
2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,50.02761459350586,51677900
2022-03-25,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,50.231136322021484,33239800
2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,49.92100524902344,22932400
2022-03-29,52.0,52.290000915527344,51.279998779296875,52.25,50.638179779052734,27303700
2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,49.843475341796875,24623300
2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,48.03116226196289,43698300
2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,46.625892639160156,46598600
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,47.68226623535156,23784900
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,46.6452751159668,25779200
2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,46.0734748840332,31518700
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,46.09286117553711,24117000
2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,45.56951904296875,22167300
2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,45.133399963378906,30352500
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,45.065555572509766,29861400
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,45.55982208251953,22171300
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,44.26116180419922,36181800
2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,45.201236724853516,25593100
2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,46.45144271850586,31483100
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,46.625892639160156,22787100
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,46.03470993041992,27316900
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,45.10432434082031,28219900
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,45.60828399658203,35999300
2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,44.115787506103516,35356600
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,43.82504653930664,28320900
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,45.39506912231445,41097000
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,42.245323181152344,70765900
2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,43.573062896728516,45446500
2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,43.669979095458984,40158400
2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,45.10432434082031,44625600
2022-05-05,45.599998474121094,45.90999984741211,44.130001068115234,44.599998474121094,43.56584167480469,52996700
2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,43.27280044555664,40916600
2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,42.071319580078125,44925800
2022-05-10,44.349998474121094,44.7400016784668,43.5,44.0099983215332,42.989524841308594,42770000
2022-05-11,44.02000045776367,44.290000915527344,42.779998779296875,42.83000183105469,41.836883544921875,40351700
2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,41.84665298461914,42329600
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,42.589027404785156,32034100
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,42.08108901977539,25071900
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,43.3704833984375,28596600
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.349998474121094,41.36801528930664,35218400
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,41.03589630126953,29181000
2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,40.68424606323242,44802300
2022-05-23,41.689998626708984,42.25,41.33000183105469,42.0,41.02613067626953,27199500
2022-05-24,41.70000076293945,41.88999938964844,41.099998474121094,41.66999816894531,40.70378112792969,29837500
2022-05-25,41.439998626708984,42.52000045776367,41.38999938964844,42.20000076293945,41.221492767333984,26283100
2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,42.47180938720703,28826700
2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,43.51700210571289,30553300
2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,43.390018463134766,41111500
2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,43.08720779418945,29885500
2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,43.80027770996094,28727600
2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,42.3838996887207,33174700
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,42.335060119628906,25437100
